county_id,county_name,election_dt,party_desc,race_desc,ethncity_desc,gender_desc,age_range,request_year,request_week_num,group_count
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,37,9
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,38,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,39,8
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,40,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,6,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,7,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,8,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,14,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,15,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,17,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,19,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,28,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,30,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,31,38
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,32,24
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,24
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,34,50
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,28
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,36,56
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,37,38
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,38,48
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,39,57
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,40,8
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,5,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,6,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,7,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,8,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,9,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,10,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,14,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,16,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,22,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,23,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,24,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,25,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,27,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,29,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,30,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,31,48
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,32,42
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,33,34
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,89
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,35,61
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,36,85
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,37,61
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,38,59
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,39,57
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,40,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,UNDESIGNATED,Age 41 - 65,2020,6,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,UNDESIGNATED,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 18 - 25,2020,35,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,8,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,31,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,32,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,37,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,38,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,7,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,8,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,12,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,13,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,31,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,32,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,33,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,34,17
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,35,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,36,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,37,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,38,10
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,40,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,6,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,14,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,19,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,21,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,30,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,31,10
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,32,12
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,33,8
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,34,14
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,35,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,36,11
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,37,12
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,38,12
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,39,9
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,FEMALE,Age Over 65,2020,40,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 18 - 25,2020,31,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 18 - 25,2020,32,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 18 - 25,2020,33,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 18 - 25,2020,37,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 18 - 25,2020,38,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,6,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,32,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,34,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,35,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,36,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,37,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 26 - 40,2020,38,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,3,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,27,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,28,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,31,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,32,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,33,10
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,34,13
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,35,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,36,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,37,8
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,38,8
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age 41 - 65,2020,39,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,5,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,8,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,30,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,31,9
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,32,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,33,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,34,10
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,35,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,36,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,37,8
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,38,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,MALE,Age Over 65,2020,39,8
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,31,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,33,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,34,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,31,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,32,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,HISPANIC or LATINO,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,25,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,37,2
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,40,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,30,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,30,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,UNDESIGNATED,FEMALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,UNDESIGNATED,MALE,Age 41 - 65,2020,34,2
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,UNDESIGNATED,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,ASIAN,UNDESIGNATED,MALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,34,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,38,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,39,4
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,34,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,38,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,39,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,14,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,22,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,24,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,32,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,33,5
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,34,4
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,6
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,37,6
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,38,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,40,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,26,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,31,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,33,4
